iter	Passed	Remaining
0	1	607
1	2	530
2	3	502
3	3	493
4	5	496
5	5	490
6	6	484
7	7	481
8	8	487
9	9	484
10	10	480
11	11	481
12	12	474
13	13	471
14	14	466
15	15	462
16	16	457
17	16	454
18	17	451
19	18	450
20	19	448
21	20	446
22	21	444
23	22	443
24	23	441
25	24	441
26	25	441
27	26	439
28	26	436
29	27	435
30	28	433
31	29	433
32	30	433
33	31	432
34	32	430
35	33	429
36	34	428
37	35	427
38	36	426
39	37	426
40	37	424
41	38	423
42	39	421
43	40	420
44	41	419
45	42	418
46	43	417
47	44	416
48	45	415
49	45	413
50	46	411
51	47	410
52	48	408
53	49	407
54	50	406
55	51	406
56	52	405
57	52	403
58	53	402
59	54	402
60	55	400
61	56	400
62	57	398
63	58	397
64	59	396
65	60	395
66	60	393
67	61	392
68	62	391
69	63	390
70	64	389
71	65	387
72	66	386
73	67	388
74	68	387
75	69	388
76	70	389
77	72	389
78	73	389
79	74	392
80	75	392
81	76	391
82	77	390
83	79	391
84	80	391
85	81	391
86	83	394
87	84	395
88	85	395
89	86	394
90	87	394
91	88	394
92	90	394
93	90	391
94	91	390
95	92	389
96	93	388
97	94	387
98	95	385
99	96	384
100	97	384
101	98	383
102	99	383
103	100	382
104	101	381
105	102	380
106	103	379
107	104	378
108	105	377
109	106	378
110	108	378
111	109	377
112	109	376
113	110	375
114	112	375
115	113	375
116	115	377
117	117	379
118	118	378
119	119	377
120	120	378
121	121	376
122	123	377
123	123	375
124	125	375
125	126	374
126	127	373
127	128	372
128	129	372
129	130	372
130	131	371
131	133	370
132	134	370
133	135	369
134	136	367
135	136	366
136	137	365
137	138	364
138	139	363
139	141	363
140	142	361
141	143	360
142	143	359
143	144	358
144	146	358
145	147	358
146	149	357
147	149	356
148	151	356
149	152	354
150	153	354
151	154	353
152	155	352
153	156	351
154	157	350
155	158	349
156	159	347
157	160	347
158	161	347
159	162	345
160	163	344
161	165	344
162	166	343
163	166	341
164	167	340
165	168	339
166	169	338
167	170	337
168	172	337
169	173	336
170	174	335
171	175	333
172	176	333
173	177	332
174	179	332
175	180	332
176	181	331
177	182	330
178	183	329
179	184	328
180	186	328
181	187	327
182	188	326
183	189	326
184	191	325
185	192	324
186	193	323
187	194	323
188	195	322
189	197	321
190	198	321
191	199	319
192	200	318
193	201	318
194	202	317
195	203	315
196	205	315
197	206	314
198	207	313
199	208	312
200	209	311
201	210	309
202	211	309
203	212	308
204	213	307
205	214	305
